"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
35;"Piotr Zielinski";"Inter";34;2048;6;3;2.1;4.24;0.09;0.19
36;"Adrien Rabiot";"AC Milan";29;2546;6;4;4.36;3.94;0.15;0.14
37;"Che Adams";"Torino";33;1899;6;2;6.61;3.21;0.31;0.15
38;"Ruslan Malinovskiy";"Genoa";34;2279;6;3;4.39;4.34;0.17;0.17
39;"Lucas Da Cunha";"Como";36;2765;6;4;6.93;6.02;0.23;0.2
40;"Jonathan Christian David";"Juventus";35;1784;6;4;11.46;4.23;0.58;0.21
41;"Matìas Soulè Malvano";"Roma";33;2207;6;5;4.68;4.46;0.19;0.18
42;"Cesare Casadei";"Torino";33;1971;6;0;4.65;1.81;0.21;0.08
43;"Ismaël Koné";"Sassuolo";35;2795;6;0;5.08;1.76;0.16;0.06
44;"Martin Baturina";"Como";29;1579;6;3;1.9;6.7;0.11;0.38
45;"Kevin De Bruyne";"Napoli";18;1176;5;2;3.52;4.02;0.27;0.31
46;"Pedro";"Lazio";29;954;5;2;2.25;2.81;0.21;0.26
47;"Weston McKennie";"Juventus";36;2857;5;5;8.64;5.39;0.27;0.17
48;"Nicolo Zaniolo";"Udinese";32;2308;5;6;6.14;5.69;0.24;0.22
49;"Jens Odgaard";"Bologna";26;1391;5;1;2.73;0.94;0.18;0.06
50;"Lameck Banda";"Lecce";32;1768;5;4;3.25;3.33;0.17;0.17
51;"Strahinja Pavlovic";"AC Milan";34;2876;5;1;3.91;0.72;0.12;0.02
52;"Jurgen Ekkelenkamp";"Udinese";31;2234;5;3;4.73;2.56;0.19;0.1
53;"Leo Østigard";"Genoa";30;2631;5;1;2.92;0.87;0.1;0.03
54;"Albert Gudmundsson";"Fiorentina";33;2290;5;4;5.8;3.78;0.23;0.15
55;"Vitinha";"Genoa";35;2262;5;1;6.91;2.18;0.27;0.09
56;"Arthur Atta";"Udinese";32;2575;5;3;4.23;3.25;0.15;0.11
57;"Gennaro Borrelli";"Cagliari";27;1263;5;1;4.58;0.87;0.33;0.06
58;"Gustav Isaksen";"Lazio";30;1606;5;1;5.41;0.88;0.3;0.05
59;"Ange-Yoan Bonny";"Inter";33;1112;5;4;4.58;2.67;0.37;0.22
60;"Wesley";"Roma";30;2474;5;0;2.48;5.35;0.09;0.19
61;"Henrikh Mkhitaryan";"Inter";30;1547;4;1;6.04;3.31;0.35;0.19
62;"Federico Bernardeschi";"Bologna";29;1198;4;2;3.18;3.57;0.24;0.27
63;"Lorenzo Pellegrini";"Roma";24;1508;4;2;4.78;3;0.28;0.18
64;"Jeremie Boga";"Juventus";15;666;4;0;4.13;1.67;0.56;0.23
65;"Marc-Oliver Kempf";"Como";34;2317;4;1;3.28;1.1;0.13;0.04
66;"Gianluca Mancini";"Roma";36;3087;4;2;2.39;2.72;0.07;0.08
67;"Franck Zambo";"Napoli";18;1253;4;1;2.55;1.55;0.18;0.11
68;"Bremer";"Juventus";26;2187;4;3;2.71;0.41;0.11;0.02
69;"Roberto Piccoli";"Fiorentina";32;1653;4;1;6.83;1.59;0.37;0.09
70;"M&#039;Bala Nzola";"Pisa,Sassuolo";30;1514;4;1;7.32;1.24;0.43;0.07
71;"Matteo Cancellieri";"Lazio";30;1740;4;3;5.22;1.92;0.27;0.1
72;"Caleb Ekuban";"Genoa";31;944;4;1;4.12;1.25;0.39;0.12
73;"Kristian Thorstvedt";"Sassuolo";32;2450;4;4;6.64;2.63;0.24;0.1
74;"Walid Cheddira";"Lecce,Sassuolo";33;1193;4;1;4.56;0.61;0.34;0.05
75;"Tijjani Noslin";"Lazio";29;1113;4;2;4.32;2.39;0.35;0.19
76;"Semih Kiliçsoy";"Cagliari";22;973;4;0;2.05;0.39;0.19;0.04
77;"Nikola Stulic";"Lecce";34;1713;4;0;5.47;2.1;0.29;0.11
78;"Kieron Bowie";"Verona";14;1211;4;0;4.1;0.44;0.3;0.03
79;"Alisson Santos";"Napoli";14;836;4;0;1.51;1.61;0.16;0.17
80;"Filip Kostic";"Juventus";18;461;3;1;0.67;0.68;0.13;0.13
81;"Ruben Loftus-Cheek";"AC Milan";28;1122;3;1;4.14;1.04;0.33;0.08
82;"Mario Pasalic";"Atalanta";33;1922;3;4;3.45;6.25;0.16;0.29
83;"Duván Zapata";"Torino";28;1088;3;1;4.4;2.68;0.36;0.22
84;"Davide Zappacosta";"Atalanta";35;2605;3;3;3.23;4.51;0.11;0.16
85;"Danilo Cataldi";"Lazio";27;2007;3;3;2.71;2.05;0.12;0.09
86;"Nicolò Barella";"Inter";34;2561;3;8;3.82;7.97;0.13;0.28
87;"Leonardo Spinazzola";"Napoli";32;1906;3;3;1.21;2.61;0.06;0.12
88;"Christian Kabasele";"Udinese";30;2273;3;0;1.67;0.06;0.07;0
89;"Mattia Zaccagni";"Lazio";26;2127;3;0;6.38;2.79;0.27;0.12
90;"Lassana Coulibaly";"Lecce";33;2708;3;1;3.2;1.18;0.11;0.04
91;"Mario Hermoso";"Roma";27;2106;3;2;2.19;0.86;0.09;0.04
92;"Robin Gosens";"Fiorentina";26;1908;3;1;2.4;0.96;0.11;0.05
93;"Yann Bisseck";"Inter";23;1924;3;1;2.83;0.65;0.13;0.03
94;"Oumar Solet";"Udinese";35;2962;3;1;2.9;2.3;0.09;0.07
95;"Evan Ndicka";"Roma";31;2686;3;0;2.39;0.56;0.08;0.02
96;"Kephren Thuram";"Juventus";35;2481;3;3;4.06;2.65;0.15;0.1
97;"Giacomo Raspadori";"Atalanta";13;784;3;1;3.49;1.2;0.4;0.14
98;"Nicolò Cambiaghi";"Bologna";28;1510;3;4;2.92;3.03;0.17;0.18
99;"Morten Thorsby";"Cremonese,Genoa";24;1390;3;1;2.72;0.8;0.18;0.05
100;"Alexis Saelemaekers";"AC Milan";35;2819;3;3;3.6;4.79;0.11;0.15
101;"Junior Messias";"Genoa";20;655;3;1;1.86;1.06;0.26;0.15
102;"Adrián Bernabé";"Parma Calcio 1913";32;2542;3;1;2.62;4.64;0.09;0.16
103;"Tommaso Pobega";"Bologna";26;1446;3;1;1.84;0.55;0.11;0.03
104;"Giorgio Scalvini";"Atalanta";24;1841;3;1;3.86;1.58;0.19;0.08
105;"Denzel Dumfries";"Inter";20;1332;3;1;3.65;1.41;0.25;0.09
106;"Andrea Cambiaso";"Juventus";36;2846;3;4;2.9;6.85;0.09;0.22
107;"Jonathan Rowe";"Bologna";28;1612;3;2;4.98;2.7;0.28;0.15
108;"Evan Ferguson";"Roma";16;777;3;2;3.48;1.69;0.4;0.2
109;"Charles De Ketelaere";"Atalanta";31;2206;3;5;4.55;10.65;0.19;0.43
110;"Adam Buksa";"Udinese";25;886;3;0;2.78;1;0.28;0.1
111;"Máximo Perrone";"Como";36;2758;3;4;2.49;2.54;0.08;0.08
112;"Artem Dovbyk";"Roma";14;364;3;1;3.1;1.29;0.77;0.32
113;"Cher Ndour";"Fiorentina";33;1875;3;0;2.61;0.35;0.13;0.02
114;"Thomas Thiesson Kristensen";"Udinese";28;2482;3;0;1.88;0.22;0.07;0.01
115;"Jeff Ekhator";"Genoa";30;930;3;0;3.19;0.87;0.31;0.08
116;"David Neres";"Napoli";16;932;3;3;1.48;3.79;0.14;0.37
117;"Francisco Conceição";"Juventus";31;2124;3;5;8.49;4.16;0.36;0.18
118;"Giovane";"Napoli,Verona";33;1873;3;5;4.27;4.36;0.21;0.21
119;"Jayden Addai";"Como";12;688;3;0;1.51;1.02;0.2;0.13
120;"Kenneth Taylor";"Lazio";17;1418;3;2;2.09;1.08;0.13;0.07
121;"Suat Serdar";"Verona";20;1102;2;0;2.67;1.41;0.22;0.11
122;"Alberto Moreno";"Como";19;1240;2;1;1.59;1.92;0.12;0.14
123;"Bryan Cristante";"Roma";37;3116;2;1;2.35;2.28;0.07;0.07
124;"Andrea Belotti";"Cagliari";8;212;2;0;2.31;0.04;0.98;0.02
125;"Paulo Dybala";"Roma";22;1360;2;6;6.29;6.36;0.42;0.42
126;"Matteo Politano";"Napoli";34;2249;2;6;3.13;5.6;0.13;0.22
127;"Luca Mazzitelli";"Cagliari";18;753;2;2;0.71;1.07;0.08;0.13
128;"Luka Modric";"AC Milan";34;2827;2;3;1.25;4.03;0.04;0.13
129;"Ademola Lookman";"Atalanta";12;803;2;0;3.85;2.28;0.43;0.26
130;"Matteo Guendouzi";"Lazio";16;1434;2;1;1.22;1.02;0.08;0.06
131;"Guillermo Maripán";"Torino";27;2151;2;0;2.43;0.34;0.1;0.01
132;"Antonio Caracciolo";"Pisa";35;3077;2;0;2.36;0.16;0.07;0
133;"Mehdi Leris";"Pisa";34;1910;2;3;1.97;2.45;0.09;0.12
134;"Manuel Akanji";"Inter";33;2814;2;0;2.3;0.33;0.07;0.01
135;"Yerry Mina";"Cagliari";26;2162;2;0;1.76;0.43;0.07;0.02
136;"Enrico Del Prato";"Parma Calcio 1913";35;2958;2;0;2.26;0.78;0.07;0.02
137;"Toma Basic";"Lazio";23;1764;2;3;1.31;2.41;0.07;0.12
138;"Youssouf Fofana";"AC Milan";33;2231;2;3;4.59;3.64;0.18;0.15
139;"Giovanni Di Lorenzo";"Napoli";26;2278;2;1;1.95;3;0.08;0.12
140;"Marco Brescianini";"Atalanta,Fiorentina";26;1018;2;1;2.35;1.24;0.21;0.11
141;"Maxence Caqueret";"Como";30;1493;2;6;1.74;2.78;0.1;0.17
142;"Nicolo Fagioli";"Fiorentina";33;2588;2;3;1.9;5.22;0.07;0.18
143;"Kouadio Kone";"Roma";29;2468;2;3;1.94;3.5;0.07;0.13
144;"Gianluca Gaetano";"Cagliari";33;1920;2;4;2;2.21;0.09;0.1
145;"Kingsley Ehizibue";"Udinese";32;1810;2;0;1.43;0.69;0.07;0.03
146;"Amir Rrahmani";"Napoli";21;1809;2;1;1.35;0.24;0.07;0.01
147;"Gabriel Strefezza";"Parma Calcio 1913";14;1026;2;2;1.06;1.07;0.09;0.09
148;"Daniel Maldini";"Atalanta,Lazio";21;944;2;1;2.81;1.19;0.27;0.11
149;"Lazar Samardzic";"Atalanta";26;1005;2;1;2.78;2.38;0.25;0.21
150;"Filippo Terracciano";"Cremonese";36;3023;2;0;2.33;0.64;0.07;0.02
151;"Mergim Vojvoda";"Como";30;1602;2;2;1.47;3.09;0.08;0.17
152;"Matteo Tramoni";"Pisa";27;1630;2;2;3.21;2.88;0.18;0.16
153;"Nicola Zalewski";"Atalanta";33;1917;2;4;3.14;5.14;0.15;0.24
154;"Kamaldeen Sulemana";"Atalanta";25;993;2;1;2.49;2.28;0.23;0.21
155;"David Okereke";"Cremonese";10;397;2;0;0.69;0.42;0.16;0.1
156;"Cristian Volpato";"Sassuolo";24;1060;2;4;1.75;2.9;0.15;0.25
157;"Éderson";"Atalanta";30;2253;2;1;5.55;2.21;0.22;0.09
158;"Manor Solomon";"Fiorentina";16;872;2;1;1.01;2.41;0.1;0.25
159;"Thijs Dallinga";"Bologna";23;785;2;2;3.89;0.72;0.45;0.08
160;"Federico Baschirotto";"Cremonese";29;2540;2;0;1.14;0.07;0.04;0
161;"Medon Berisha";"Lecce";13;893;2;3;1.31;2.89;0.13;0.29
162;"Valentín Castellanos";"Lazio";11;697;2;3;2.06;2.22;0.27;0.29
163;"Federico Gatti";"Juventus";21;1081;2;0;1.96;0.21;0.16;0.02
164;"Juan Cabal";"Juventus";12;262;2;0;1.08;0.64;0.37;0.22
165;"Niccolò Pisilli";"Roma";25;1263;2;4;2.27;2.22;0.16;0.16
166;"Michael Folorunsho";"Cagliari";27;2032;2;0;2.95;0.94;0.13;0.04
167;"Sam Beukema";"Napoli";24;1675;2;0;1.73;0.39;0.09;0.02
168;"Giovanni Fabbian";"Bologna,Fiorentina";29;1160;2;0;2.67;1.65;0.21;0.13
169;"Davide Bartesaghi";"AC Milan";31;2447;2;0;1.37;3.91;0.05;0.14
170;"Assane Diao";"Como";17;1098;2;1;3.18;1.68;0.26;0.14
171;"Jacobo Ramón";"Como";32;2744;2;0;5.47;1.03;0.18;0.03
172;"Martin Frese";"Verona";31;2429;2;0;1.36;2.77;0.05;0.1
173;"Mattia Felici";"Cagliari";12;397;2;1;1.34;0.76;0.3;0.17
174;"Henrik Meister";"Pisa";28;1494;2;0;5.32;0.65;0.32;0.04
175;"Alieu Fadera";"Sassuolo";28;959;2;1;2.36;0.88;0.22;0.08
176;"Jesús Rodriguez";"Como";31;1728;2;9;3.92;6.97;0.2;0.36
177;"Brooke Norton-Cuffy";"Genoa";27;2221;2;1;2.01;1.88;0.08;0.08
178;"Tiago Gabriel";"Lecce";37;3223;2;0;3.98;0.03;0.11;0
179;"Konan N’Dri";"Lecce";27;474;2;0;0.71;0.77;0.14;0.15
180;"Tarik Muharemovic";"Sassuolo";32;2837;2;2;2.83;0.93;0.09;0.03
181;"Zachary Athekame";"AC Milan";27;804;2;2;0.38;1.56;0.04;0.17
182;"Riyad Idrissi";"Cagliari";23;737;2;0;0.79;0.25;0.1;0.03
183;"Rafik Belghali";"Verona";26;1935;2;0;2.6;2.21;0.12;0.1
184;"Petar Sucic";"Inter";34;1763;2;2;2.18;4.04;0.11;0.21
185;"Omri Gandelman";"Lecce";19;971;2;1;1.73;1.12;0.16;0.1
186;"Nesta Elphege";"Parma Calcio 1913";9;297;2;1;2.35;0.36;0.71;0.11
187;"Paul Mendy";"Cagliari";9;326;2;0;2.39;0.26;0.66;0.07
188;"Ulisses García";"Sassuolo";13;941;1;2;0.07;2.24;0.01;0.21
189;"Romelu Lukaku";"Napoli";5;33;1;0;0.59;0.21;1.61;0.58
190;"Nemanja Matic";"Sassuolo";34;2686;1;1;0.33;0.92;0.01;0.03
191;"Juan Cuadrado";"Pisa";19;460;1;0;0.96;0.84;0.19;0.16
192;"Leonardo Pavoletti";"Cagliari";13;193;1;1;1.37;0.36;0.64;0.17
193;"Manuel Locatelli";"Juventus";36;3031;1;2;2.42;3.83;0.07;0.11
194;"Stephan El Shaarawy";"Roma";20;623;1;2;2.02;1.75;0.29;0.25
195;"Matías Vecino";"Lazio";13;592;1;1;0.31;0.51;0.05;0.08
196;"Remo Freuler";"Bologna";29;2236;1;2;1.68;1.34;0.07;0.05
197;"Roberto Gagliardini";"Verona";29;2212;1;0;1.33;0.66;0.05;0.03
198;"Manuel De Luca";"Cremonese";2;10;1;0;0.84;0;7.52;0
199;"Sebastiano Luperto";"Cagliari,Cremonese";34;3024;1;1;0.95;1.27;0.03;0.04
200;"Marten de Roon";"Atalanta";34;2720;1;2;0.82;1.59;0.03;0.05
201;"Franco Vázquez";"Cremonese";15;485;1;1;1.45;1.89;0.27;0.35
202;"Antonio Sanabria";"Cremonese";25;921;1;1;2.98;1.98;0.29;0.19
203;"Jean-Daniel Akpa-Akpro";"Verona";22;1531;1;0;0.88;0.39;0.05;0.02
204;"Patrick Cutrone";"Parma Calcio 1913";15;908;1;0;3.27;0.66;0.32;0.07
205;"Alessandro Bastoni";"Inter";28;2269;1;4;1.69;3.2;0.07;0.13
206;"Luca Pellegrini";"Lazio";24;1485;1;0;0.64;0.83;0.04;0.05
207;"Aarón Martín";"Genoa";33;2167;1;5;1.32;6.57;0.05;0.27
208;"Estupiñán";"AC Milan";19;1045;1;1;0.48;1.58;0.04;0.14
209;"Stefan Posch";"Como";14;362;1;0;0.86;0.19;0.21;0.05
210;"Diego Carlos";"Como";27;1946;1;0;1.67;0.05;0.08;0
211;"Niclas Füllkrug";"AC Milan";20;626;1;0;3.41;2.28;0.49;0.33
212;"Stanislav Lobotka";"Napoli";32;2442;1;1;0.41;1.06;0.02;0.04
213;"Adam Marusic";"Lazio";33;2794;1;2;1.74;1.54;0.06;0.05
214;"Antoine Bernede";"Verona";32;2349;1;2;1.02;1.94;0.04;0.07
215;"Riccardo Sottil";"Lecce";21;1078;1;2;0.76;3.9;0.06;0.33
216;"Luca Ranieri";"Fiorentina";34;2489;1;0;2.08;1.03;0.08;0.04
217;"Ndary Adopo";"Cagliari";38;3074;1;2;2.53;2.44;0.07;0.07
218;"Mehmet Zeki Çelik";"Roma";34;2747;1;2;1.77;2.41;0.06;0.08
219;"Boulaye Dia";"Lazio";27;1257;1;2;2.7;1.71;0.19;0.12
220;"Juan Miranda";"Bologna";32;2576;1;3;0.52;4.5;0.02;0.16
221;"Samuele Ricci";"AC Milan";31;1273;1;4;2.11;2.78;0.15;0.2
222;"Eljif Elmas";"Napoli";33;1791;1;3;3.64;1.75;0.18;0.09
223;"Billy Gilmour";"Napoli";17;798;1;0;0.57;0.48;0.06;0.05
224;"Lloyd Kelly";"Juventus";35;2997;1;1;0.97;1.06;0.03;0.03
225;"Pierre Kalulu Kyatengwa";"Juventus";37;3281;1;4;1.45;5.54;0.04;0.15
226;"Miguel Gutiérrez";"Napoli";28;1478;1;1;0.57;1.78;0.03;0.11
227;"Rafael Obrador";"Torino";16;1135;1;3;0.17;1.06;0.01;0.08
228;"Nikola Moro";"Bologna";30;1784;1;0;0.93;2.05;0.05;0.1
229;"Jack Harrison";"Fiorentina";15;983;1;3;0.92;1.33;0.08;0.12
230;"Yunus Musah";"AC Milan,Atalanta";20;623;1;0;0.75;0.73;0.11;0.11
231;"Luis Henrique";"Inter";30;1617;1;2;1.15;2.19;0.06;0.12
232;"Andy Diouf";"Inter";19;462;1;0;0.94;1.75;0.18;0.34
233;"Odilon Kossounou";"Atalanta";19;981;1;0;0.26;0.26;0.02;0.02
234;"Simone Canestrelli";"Pisa";37;3200;1;0;1.35;0.47;0.04;0.01
235;"Alessandro Zanoli";"Udinese";19;1314;1;2;0.1;1.55;0.01;0.11
236;"Dennis Johnsen";"Cremonese";11;390;1;1;0.74;0.62;0.17;0.14
237;"Youssef Maleh";"Cremonese,Lecce";23;1574;1;0;1.29;0.65;0.07;0.04
238;"Fabiano Parisi";"Fiorentina";23;1550;1;1;1.3;1.92;0.08;0.11
239;"Tommaso Baldanzi";"Genoa,Roma";18;787;1;2;1.88;0.9;0.21;0.1
240;"Koni de Winter";"AC Milan";26;1797;1;1;0.8;0.65;0.04;0.03
241;"Fabio Miretti";"Juventus";23;585;1;2;1.63;1.25;0.25;0.19
242;"Johan Vásquez";"Genoa";36;3219;1;0;1.89;0.47;0.05;0.01
243;"Abdou Harroui";"Verona";23;908;1;0;1.17;0.69;0.12;0.07
244;"Iker Bravo";"Udinese";8;199;1;0;0.46;0.22;0.21;0.1
245;"Antonio Vergara";"Napoli";12;625;1;2;0.71;0.84;0.1;0.12
246;"Morten Frendrup";"Genoa";36;3093;1;0;0.27;1.36;0.01;0.04
247;"Michel Aebischer";"Pisa";35;2911;1;2;0.83;3.44;0.03;0.11
248;"Loïs Openda";"Juventus";24;631;1;0;3.65;0.6;0.52;0.09
249;"Carlos Augusto";"Inter";34;1745;1;1;1.96;1.14;0.1;0.06
250;"Emirhan Ilkhan";"Torino";19;1028;1;2;2.36;1.22;0.21;0.11
251;"Dodô";"Fiorentina";36;3158;1;2;1.38;5.39;0.04;0.15
252;"Emil Holm";"Bologna,Juventus";18;891;1;4;1.15;2.28;0.12;0.23
253;"Mikael Ellertsson";"Genoa";36;2770;1;1;2.15;2.5;0.07;0.08
254;"Sulemana";"Bologna,Cagliari";19;866;1;0;1.69;0.14;0.18;0.02
255;"Jhon Lucumí";"Bologna";29;2282;1;0;1.38;0.79;0.05;0.03
256;"Lewis Ferguson";"Bologna";27;1576;1;0;0.65;1.57;0.04;0.09
257;"Isak Hien";"Atalanta";28;1951;1;0;1.08;0.11;0.05;0
258;"Cyril Ngonge";"Torino";20;987;1;1;2.76;0.56;0.25;0.05
259;"Marco Palestra";"Cagliari";37;3087;1;4;1.65;4.4;0.05;0.13
260;"Saúl Coco";"Torino";35;3093;1;1;1.16;0.76;0.03;0.02
261;"Pietro Comuzzo";"Fiorentina";27;1697;1;0;0.81;0.04;0.04;0
262;"Lorenzo Lucca";"Napoli";16;381;1;0;1.91;0.66;0.45;0.16
263;"Ylber Ramadani";"Lecce";37;3236;1;0;1.22;1.39;0.03;0.04
264;"Gaetano Oristanio";"Parma Calcio 1913";20;853;1;0;2.4;0.6;0.25;0.06
265;"Matteo Prati";"Cagliari,Torino";33;1893;1;1;1.68;1.7;0.08;0.08
266;"Marcus Pedersen";"Torino";29;2148;1;2;1.62;2.89;0.07;0.12
267;"Martín Payero";"Cremonese";25;1469;1;0;1.43;0.56;0.09;0.03
268;"Neil El Aynaoui";"Roma";25;958;1;2;0.96;1.77;0.09;0.17
269;"Francesco Camarda";"Lecce";21;671;1;0;2.38;0.59;0.32;0.08
270;"Santiago Pierotti";"Lecce";37;2661;1;2;3.77;2.6;0.13;0.09
271;"Alieu Njie";"Torino";15;266;1;1;1.21;0.16;0.41;0.05
272;"Alessandro Circati";"Parma Calcio 1913";31;2667;1;0;0.74;0.25;0.02;0.01
273;"Álex Valle";"Como";28;2028;1;4;0.89;1.48;0.04;0.07
274;"Jesper Karlström";"Udinese";36;3164;1;0;0.94;0.9;0.03;0.03
275;"Fisayo Dele-Bashiru";"Lazio";24;1159;1;0;0.59;1.12;0.05;0.09
276;"Vasilije Adzic";"Juventus";10;142;1;0;0.23;0.18;0.14;0.12
277;"Mandela Keita";"Parma Calcio 1913";37;3016;1;1;0.48;0.28;0.01;0.01
278;"Adrian Benedyczak";"Parma Calcio 1913";14;476;1;1;1.99;1.45;0.38;0.27
279;"Robinio Vaz";"Roma";12;184;1;0;0.66;0;0.32;0
280;"Devyne Rensch";"Roma";24;1180;1;4;0.57;2.72;0.04;0.21
281;"Idrissa Gueye";"Udinese";19;368;1;0;2.26;0.16;0.55;0.04
282;"Jamil Siebert";"Lecce";21;1701;1;0;0.48;0.32;0.03;0.02
283;"Noa Lang";"Napoli";18;645;1;2;1.37;1.97;0.19;0.28
284;"Jari Vandeputte";"Cremonese";32;1977;1;5;2.11;6.27;0.1;0.29
285;"Francesco Folino";"Cremonese";18;690;1;0;0.37;0.02;0.05;0
286;"Nicolas Kühn";"Como";23;643;1;1;0.9;1.44;0.13;0.2
287;"Idrissa Touré";"Pisa";32;2283;1;0;3;3.57;0.12;0.14
288;"João Mário";"Bologna,Juventus";20;1003;1;0;0.28;0.73;0.03;0.07
289;"Christian Ordóñez";"Parma Calcio 1913";28;1076;1;0;0.45;0.27;0.04;0.02
290;"Oliver Sørensen";"Parma Calcio 1913";34;1834;1;1;2.05;0.74;0.1;0.04
291;"Jakub Piotrowski";"Udinese";33;1702;1;1;3.21;0.78;0.17;0.04
292;"Edoardo Iannoni";"Sassuolo";15;230;1;0;0.76;0;0.3;0
293;"Mariano Troilo";"Parma Calcio 1913";21;1631;1;0;0.98;0.66;0.05;0.04
294;"Lorran";"Pisa";9;95;1;0;0.71;0.06;0.67;0.06
295;"Juan Rodríguez";"Cagliari";17;1327;1;0;1.2;0;0.08;0
296;"Yael Trepy";"Cagliari";8;68;1;0;0.6;0.15;0.79;0.19
297;"Rafiu Durosinmi";"Pisa";12;428;1;1;0.76;0.09;0.16;0.02
298;"Felipe Loyola";"Pisa";11;541;1;0;0.75;0.54;0.13;0.09
299;"Yann Sommer";"Inter";33;2962;0;0;0;0;0;0
300;"Sead Kolasinac";"Atalanta";19;1233;0;0;0.12;0;0.01;0
301;"David de Gea";"Fiorentina";37;3330;0;0;0;0.03;0;0
302;"Matteo Darmian";"Inter";6;241;0;0;0;0;0;0
303;"Fikayo Tomori";"AC Milan";33;2572;0;2;0.59;1;0.02;0.04
304;"Angelino";"Roma";7;427;0;0;0.23;0.28;0.05;0.06
305;"Mattia Perin";"Juventus";9;766;0;0;0;0.08;0;0.01
306;"Alessio Romagnoli";"Lazio";32;2670;0;0;1.54;0.07;0.05;0
307;"Simone Scuffet";"Pisa";7;630;0;0;0;0;0;0
308;"Cristiano Biraghi";"Torino";14;497;0;0;0.06;0.36;0.01;0.07
309;"Lorenzo De Silvestri";"Bologna";12;499;0;0;0;0.16;0;0.03
310;"Daniele Padelli";"Udinese";2;180;0;0;0;0;0;0
311;"Patric";"Lazio";14;657;0;0;0.23;0.31;0.03;0.04
312;"Ciro Immobile";"Bologna";6;185;0;0;0.06;0.06;0.03;0.03
313;"Juan Jesus";"Napoli";24;1670;0;0;0.21;0.27;0.01;0.01
314;"Edin Dzeko";"Fiorentina";11;220;0;0;0.26;0.17;0.1;0.07
315;"Edoardo Goldaniga";"Como";2;12;0;0;0;0;0;0
316;"Giuseppe Pezzella";"Cremonese";31;2599;0;1;0.12;1.66;0;0.06
317;"Daniele Rugani";"Fiorentina,Juventus";12;577;0;0;0.27;0;0.04;0
318;"Emil Audero";"Cremonese";34;3060;0;0;0;0;0;0
319;"Lukasz Skorupski";"Bologna";19;1594;0;0;0;0;0;0
320;"Federico Ceccherini";"Cremonese";9;475;0;1;0.19;0.42;0.04;0.08
