player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
646402,2024-06-07,7000000,Real Betis Balompié,1041,FR1,Abner,13,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000,26,25,2150,23.9,3,2,5,3,0,0,4,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,13,br BRA,"DF,MF",fr Ligue 1,25,2000,23.9,3,17,7,41.2,0.71,0.29,0.18,0.43,0,0,15,br BRA,"DF,MF",fr Ligue 1,25,2000,26,2150,83,70.3,23.9,25,86,17,1,3,2,1.81,35,25,+10,0.42,0.12,13,br BRA,"DF,MF",fr Ligue 1,25,2000,23.9,4,1,0,23,6,1,61,8,24,0
393238,2025-12-23,9000000,Torino FC,416,IT1,Zakaria Aboukhlal,14,ma MAR,MF,Torino,it Serie A,25.0,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,MF,it Serie A,25,2000,5.7,0,7,2,28.6,1.23,0.35,0.0,0.0,0,0,16,ma MAR,MF,it Serie A,25,2000,15,511,34,14.9,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.28,14,ma MAR,MF,it Serie A,25,2000,5.7,4,0,0,12,11,7,18,1,12,0
559979,2024-06-07,7500000,Deportivo Alavés,3709,ES1,Abdel Abqar,15,ma MAR,DF,Getafe,es La Liga,26.0,1999,23,17,1437,16.0,0,2,2,0,0,0,10,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,15,ma MAR,DF,es La Liga,26,1999,16.0,0,7,1,14.3,0.44,0.06,0.0,0.0,0,0,17,ma MAR,DF,es La Liga,26,1999,23,1437,62,42.0,16.0,17,75,7,6,26,0,1.17,15,14,+1,0.06,0.38,15,ma MAR,DF,es La Liga,26,1999,16.0,10,1,0,30,36,1,2,20,17,0
331726,2025-12-17,14000000,Besiktas JK,405,GB1,Tammy Abraham,16,eng ENG,FW,Aston Villa,eng Premier League,27.0,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,16,eng ENG,FW,eng Premier League,27,1997,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,18,eng ENG,FW,eng Premier League,27,1997,12,286,24,8.4,3.2,2,75,1,10,14,2,1.0,4,8,-4,-1.26,-1.57,16,eng ENG,FW,eng Premier League,27,1997,3.2,0,0,0,2,0,0,1,0,1,0
944355,2025-10-02,50000,FC Nantes B,995,FR1,Mathieu Acapandié,19,mg MAD,"DF,MF",Nantes,fr Ligue 1,20.0,2004,7,3,351,3.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19,mg MAD,"DF,MF",fr Ligue 1,20,2004,3.9,0,0,0,,0.0,0.0,,,0,0,22,mg MAD,"DF,MF",fr Ligue 1,20,2004,7,351,50,11.5,3.9,3,86,2,4,23,1,0.57,3,7,-4,-1.03,-0.39,19,mg MAD,"DF,MF",fr Ligue 1,20,2004,3.9,0,0,0,3,0,0,11,3,2,0
131075,2025-12-23,2500000,Inter Milan,46,IT1,Francesco Acerbi,20,it ITA,DF,Inter,it Serie A,37.0,1988,18,15,1378,15.3,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,20,it ITA,DF,it Serie A,37,1988,15.3,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,23,it ITA,DF,it Serie A,37,1988,18,1378,77,40.3,15.3,15,88,12,3,22,18,2.11,34,18,+16,1.04,-0.63,20,it ITA,DF,it Serie A,37,1988,15.3,3,0,0,17,13,3,3,18,9,0
416380,2023-10-20,2000000,1.FC Kaiserslautern,3,L1,Ragnar Ache,21,de GER,FW,Köln,de Bundesliga,27.0,1998,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,21,de GER,FW,de Bundesliga,27,1998,19.1,7,52,22,42.3,2.72,1.15,0.13,0.32,0,0,24,de GER,FW,de Bundesliga,27,1998,29,1718,59,56.1,19.1,18,78,3,11,29,0,1.03,27,38,-11,-0.58,-0.38,21,de GER,FW,de Bundesliga,27,1998,19.1,3,0,0,18,29,10,1,4,8,0
607034,2024-06-03,10000000,Montpellier HSC,368,ES1,Akor Adams,23,ng NGA,FW,Sevilla,es La Liga,25.0,2000,32,21,2064,22.9,10,3,13,7,3,3,3,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,23,ng NGA,FW,es La Liga,25,2000,22.9,10,61,30,49.2,2.66,1.31,0.11,0.23,3,3,27,ng NGA,FW,es La Liga,25,2000,32,2064,65,60.4,22.9,21,85,14,11,25,1,1.13,32,40,-8,-0.35,0.05,23,ng NGA,FW,es La Liga,25,2000,22.9,3,0,0,36,12,41,17,1,4,0
332705,2025-12-09,25000000,AFC Bournemouth,989,GB1,Tyler Adams,25,us USA,MF,Bournemouth,eng Premier League,26.0,1999,25,21,1773,19.7,2,2,4,2,0,0,8,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,25,us USA,MF,eng Premier League,26,1999,19.7,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,29,us USA,MF,eng Premier League,26,1999,25,1773,71,51.8,19.7,21,79,10,4,28,1,1.52,25,28,-3,-0.15,-0.53,25,us USA,MF,eng Premier League,26,1999,19.7,8,0,0,36,13,1,3,30,24,0
452477,2025-12-19,5000000,SC Freiburg,371,SC1,Junior Adamu,26,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,26,at AUT,FW,de Bundesliga,24,2001,5.0,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,30,at AUT,FW,de Bundesliga,24,2001,9,446,50,14.6,5.0,7,61,0,2,9,10,1.44,7,4,+3,0.61,0.92,26,at AUT,FW,de Bundesliga,24,2001,5.0,1,0,0,10,9,6,2,5,6,0
258878,2025-12-09,20000000,Chelsea FC,631,GB1,Tosin Adarabioyo,27,eng ENG,DF,Chelsea,eng Premier League,27.0,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27,eng ENG,DF,eng Premier League,27,1997,8.8,0,2,0,0.0,0.23,0.0,0.0,,0,0,31,eng ENG,DF,eng Premier League,27,1997,16,795,50,23.2,8.8,8,80,6,8,19,12,1.44,16,14,+2,0.23,0.09,27,eng ENG,DF,eng Premier League,27,1997,8.8,2,0,0,6,0,1,0,9,6,0
747720,2025-12-23,20000000,Como 1907,1047,IT1,Jayden Addai,28,nl NED,MF,Como,it Serie A,19.0,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,28,nl NED,MF,it Serie A,19,2005,7.6,3,13,6,46.2,1.71,0.79,0.23,0.5,0,0,32,nl NED,MF,it Serie A,19,2005,12,686,57,20.1,7.6,7,75,2,5,32,6,1.25,11,6,+5,0.66,-0.36,28,nl NED,MF,it Serie A,19,2005,7.6,4,0,0,13,14,2,10,2,2,0
496094,2025-12-19,60000000,Borussia Dortmund,16,L1,Karim Adeyemi,29,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002,28,15,1195,13.3,7,4,11,7,0,0,5,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,29,de GER,"MF,FW",de Bundesliga,23,2002,13.3,7,31,14,45.2,2.33,1.05,0.23,0.5,0,0,34,de GER,"MF,FW",de Bundesliga,23,2002,28,1195,43,39.1,13.3,15,69,0,13,12,1,2.29,27,14,+13,0.98,-0.13,29,de GER,"MF,FW",de Bundesliga,23,2002,13.3,5,0,0,21,25,5,11,8,4,0
658536,2025-12-09,22000000,Sunderland AFC,162,FR1,Simon Adingra,30,ci CIV,"MF,FW",Sunderland,eng Premier League,23.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,30,ci CIV,"MF,FW",eng Premier League,23,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,35,ci CIV,"MF,FW",eng Premier League,23,2002,14,653,47,19.1,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.15,30,ci CIV,"MF,FW",eng Premier League,23,2002,7.3,2,0,0,18,3,4,27,2,8,0
658536,2025-12-09,22000000,Sunderland AFC,162,FR1,Simon Adingra,31,ci CIV,"MF,FW",Monaco,fr Ligue 1,23.0,2002,14,10,855,9.5,3,2,5,3,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,31,ci CIV,"MF,FW",fr Ligue 1,23,2002,9.5,3,22,6,27.3,2.32,0.63,0.14,0.5,0,0,36,ci CIV,"MF,FW",fr Ligue 1,23,2002,14,855,61,27.9,9.5,10,75,2,4,27,0,1.93,19,15,+4,0.42,0.34,31,ci CIV,"MF,FW",fr Ligue 1,23,2002,9.5,0,0,0,7,8,2,29,6,9,0
646829,2024-06-03,2500000,FC Lorient,1158,FR1,Nathaniel Adjei,32,gh GHA,DF,Lorient,fr Ligue 1,22.0,2002,15,9,835,9.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32,gh GHA,DF,fr Ligue 1,22,2002,9.3,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0,37,gh GHA,DF,fr Ligue 1,22,2002,15,835,56,27.3,9.3,9,88,8,6,7,11,1.6,13,13,0,0.0,0.12,32,gh GHA,DF,fr Ligue 1,22,2002,9.3,0,0,0,8,6,1,1,9,7,1
532776,2025-12-09,20000000,AFC Bournemouth,989,GB1,Amine Adli,34,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000,31,10,1093,12.1,3,1,4,3,0,0,2,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,34,ma MAR,MF,eng Premier League,25,2000,12.1,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,39,ma MAR,MF,eng Premier League,25,2000,31,1093,35,32.0,12.1,10,73,2,21,17,6,1.48,18,17,+1,0.08,-0.03,34,ma MAR,MF,eng Premier League,25,2000,12.1,2,0,0,29,23,5,39,6,17,0
944570,2025-12-23,8000000,Juventus FC,506,IT1,Vasilije Adžić,36,me MNE,MF,Juventus,it Serie A,19.0,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,36,me MNE,MF,it Serie A,19,2006,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,41,me MNE,MF,it Serie A,19,2006,10,171,17,5.0,1.9,1,57,0,9,13,25,1.6,2,3,-1,-0.53,-1.3,36,me MNE,MF,it Serie A,19,2006,1.9,0,0,0,3,2,0,4,3,2,0
237658,2025-12-23,4500000,Pisa Sporting Club,4172,IT1,Michel Aebischer,37,ch SUI,MF,Pisa,it Serie A,28.0,1997,35,33,2892,32.1,1,2,3,1,0,0,8,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,37,ch SUI,MF,it Serie A,28,1997,32.1,1,19,5,26.3,0.59,0.16,0.05,0.2,0,0,42,ch SUI,MF,it Serie A,28,1997,35,2892,83,84.6,32.1,33,85,25,2,45,1,0.51,23,49,-26,-0.81,2.43,37,ch SUI,MF,it Serie A,28,1997,32.1,8,0,0,44,38,0,43,35,37,0
683895,2024-06-03,9000000,Stade Reims,114,TR1,Emmanuel Agbadou,40,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40,ci CIV,DF,eng Premier League,28,1997,12.2,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,45,ci CIV,DF,eng Premier League,28,1997,14,1101,79,32.2,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-0.94,40,ci CIV,DF,eng Premier League,28,1997,12.2,1,1,0,10,5,1,13,14,21,0
625014,2024-06-07,5000000,Athletic Bilbao,1049,ES1,Julen Agirrezabala,41,es ESP,GK,Valencia,es La Liga,24.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,2,es ESP,GK,es La Liga,24,2000,18,18,1620,18.0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0,41,es ESP,GK,es La Liga,24,2000,18.0,0,0,0,,0.0,0.0,,,0,0,46,es ESP,GK,es La Liga,24,2000,18,1620,90,47.4,18.0,18,90,18,0,,4,0.89,17,30,-13,-0.72,-0.92,41,es ESP,GK,es La Liga,24,2000,18.0,1,0,0,0,1,0,0,0,1,0
393512,2025-12-19,8000000,SV Werder Bremen,86,L1,Felix Agu,43,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,25.0,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43,ng NGA,"DF,MF",de Bundesliga,25,1999,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0,49,ng NGA,"DF,MF",de Bundesliga,25,1999,11,744,68,24.3,8.3,9,76,4,2,30,3,0.91,11,19,-8,-0.97,-0.38,43,ng NGA,"DF,MF",de Bundesliga,25,1999,8.3,1,0,0,8,14,3,14,11,14,0
361914,2025-12-15,22000000,Olympique Marseille,244,FR1,Nayef Aguerd,47,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,47,ma MAR,DF,fr Ligue 1,29,1996,15.5,1,10,2,20.0,0.64,0.13,0.1,0.5,0,0,53,ma MAR,DF,fr Ligue 1,29,1996,16,1396,87,45.6,15.5,16,87,13,0,,1,1.94,33,17,+16,1.03,0.92,47,ma MAR,DF,fr Ligue 1,29,1996,15.5,4,0,0,21,6,0,2,21,16,0
361914,2025-12-15,22000000,Olympique Marseille,244,FR1,Nayef Aguerd,48,ma MAR,DF,West Ham United,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48,ma MAR,DF,eng Premier League,29,1996,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,54,ma MAR,DF,eng Premier League,29,1996,2,180,90,5.3,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,-3.17,48,ma MAR,DF,eng Premier League,29,1996,2.0,0,0,0,0,1,0,2,1,0,0
203746,2025-12-15,3000000,RC Lens,826,FR1,Ruben Aguilar,49,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,26,20,1720,19.1,2,2,4,2,0,0,6,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,49,fr FRA,MF,fr Ligue 1,32,1993,19.1,2,13,3,23.1,0.68,0.16,0.15,0.67,0,0,55,fr FRA,MF,fr Ligue 1,32,1993,26,1720,66,56.2,19.1,20,79,6,6,25,1,2.08,30,21,+9,0.47,-1.01,49,fr FRA,MF,fr Ligue 1,32,1993,19.1,6,1,1,26,12,5,86,24,24,0
538971,2025-12-09,3500000,Crystal Palace,290,FR1,Naouirou Ahamada,51,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002,15,8,682,7.6,0,1,1,0,0,0,0,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,51,fr FRA,MF,fr Ligue 1,23,2002,7.6,0,6,1,16.7,0.79,0.13,0.0,0.0,0,0,59,fr FRA,MF,fr Ligue 1,23,2002,15,682,45,22.3,7.6,8,73,2,7,14,2,1.33,10,7,+3,0.4,0.89,51,fr FRA,MF,fr Ligue 1,23,2002,7.6,0,0,0,5,9,1,6,5,10,0
358250,2024-06-07,4000000,Celta de Vigo,940,ES1,Joseph Aidoo,54,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995,8,7,639,7.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,54,gh GHA,DF,es La Liga,29,1995,7.1,0,2,0,0.0,0.28,0.0,0.0,,0,0,63,gh GHA,DF,es La Liga,29,1995,8,639,80,18.7,7.1,7,89,6,1,18,18,2.25,17,13,+4,0.56,0.53,54,gh GHA,DF,es La Liga,29,1995,7.1,0,0,0,5,1,0,0,10,3,0
236490,2025-12-09,20000000,Nottingham Forest,703,GB1,Ola Aina,55,ng NGA,DF,Nottingham Forest,eng Premier League,28.0,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,55,ng NGA,DF,eng Premier League,28,1996,17.6,0,12,1,8.3,0.68,0.06,0.0,0.0,0,0,65,ng NGA,DF,eng Premier League,28,1996,18,1588,88,46.4,17.6,18,88,15,0,,0,1.39,27,19,+8,0.45,0.99,55,ng NGA,DF,eng Premier League,28,1996,17.6,3,0,0,13,15,0,39,26,21,0
1134251,2025-12-15,10000000,Stade Rennais FC,273,FR1,Abdelhamid Ait Boudlal,56,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,20,17,1403,15.6,2,1,3,2,0,0,3,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,56,ma MAR,DF,fr Ligue 1,19,2006,15.6,2,13,4,30.8,0.83,0.26,0.15,0.5,0,0,66,ma MAR,DF,fr Ligue 1,19,2006,20,1403,70,45.8,15.6,17,80,14,3,13,5,1.85,33,28,+5,0.32,0.1,56,ma MAR,DF,fr Ligue 1,19,2006,15.6,3,1,0,14,10,1,2,18,11,0
578391,2025-12-09,40000000,Manchester City,281,GB1,Rayan Aït-Nouri,57,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,17,12,974,10.8,0,2,2,0,0,0,2,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,57,dz ALG,DF,eng Premier League,24,2001,10.8,0,10,2,20.0,0.92,0.18,0.0,0.0,0,0,67,dz ALG,DF,eng Premier League,24,2001,17,974,57,28.5,10.8,12,77,7,5,11,9,1.94,23,9,+14,1.29,0.26,57,dz ALG,DF,eng Premier League,24,2001,10.8,2,0,0,17,10,0,22,13,21,0
1111820,2024-06-25,150000,Hellas Verona Primavera,276,IT1,Junior Ajayi,59,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,59,ci CIV,FW,it Serie A,20,2004,0.0,0,0,0,,0.0,0.0,,,0,0,69,ci CIV,FW,it Serie A,20,2004,1,1,1,0.0,0.0,0,,0,1,1,22,1.0,0,0,0,0.0,0.95,59,ci CIV,FW,it Serie A,20,2004,0.0,0,0,0,0,0,0,0,0,0,0
